UNITID,OPEID,OPEID6,INSTNM,AGEGE24,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10,MN_EARN_WNE_INC1_P10,MN_EARN_WNE_INC2_P10,MN_EARN_WNE_INC3_P10,MN_EARN_WNE_INDEP0_INC1_P10,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6,SD_EARN_WNE_P6,GT_25K_P6,MN_EARN_WNE_INC1_P6,MN_EARN_WNE_INC2_P6,MN_EARN_WNE_INC3_P6,MN_EARN_WNE_INDEP0_INC1_P6,MN_EARN_WNE_INDEP0_P6,MN_EARN_WNE_INDEP1_P6,MN_EARN_WNE_MALE0_P6,MN_EARN_WNE_MALE1_P6,MN_EARN_WNE_P7,SD_EARN_WNE_P7,GT_25K_P7,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SD_EARN_WNE_P8,GT_25K_P8,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,GT_28K_P10,GT_28K_P8,GT_28K_P6
100937,101200,1012,Birmingham Southern College,0.01999999955296,78.9000015258789,17.4099998474121,1.38999998569488,2.46000003814697,20.9099998474121,11.6700000762939,95.6900024414062,64789.39,7.90999984741211,2.83999991416931,11.0100002288818,53100,46700,37900,PrivacySuppressed,PrivacySuppressed,59500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47600,61100,36700,33400,22800,0.637,33800,35600,38600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34000,38800,35600,23500,0.64978903532028,43500,38600,35000,0.724,44700,27600,0.76890754699707,0.731,0.7,0.618
101028,1218200,12182,Chattahoochee Valley Community College,0.43000000715255,57.5299987792968,38.6800003051757,0.85000002384185,2.85999989509582,9.61999988555908,5.46000003814697,94.8799972534179,46908.55,13.6899995803833,3.59999990463256,10.7200002670288,31300,28900,20800,28500,PrivacySuppressed,PrivacySuppressed,30200,31200,31400,28600,36700,26000,22300,18900,0.41,22000,PrivacySuppressed,PrivacySuppressed,19900,22600,28600,24900,28400,26400,18100,0.45844876766204,28200,26000,20200,0.509,30200,21700,0.55839997529983,0.519,0.448,0.35
101073,1055400,10554,Concordia College Alabama,0.18000000715255,39.2099990844726,58.5,0.56000000238418,1.62000000476837,9.27999973297119,5.05999994277954,97.7799987792969,38220.7,21.6599998474121,5.25,10.5,25400,20600,18600,24600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26200,23600,22300,28000,22700,20000,14000,0.356,22600,PrivacySuppressed,PrivacySuppressed,18900,23300,20400,19600,23700,21600,15700,0.31976744532585,25700,22700,17900,0.373,23000,15800,0.35214447975158,0.346,0.374,0.307
101116,1303906,13039,South University-Montgomery,0.73000001907348,65.2200012207031,28.5599994659423,1.74000000953674,6.6100001335144,14.6499996185302,7.84999990463257,91.0699996948242,55764.27,10.6999998092651,3.6800000667572,10.8800001144409,40200,33400,31500,32200,42100,61700,30500,34100,42000,38300,46700,32500,26900,27000,0.58,24700,37700,55700,23600,26700,33300,30600,38800,33600,27000,0.55611151456832,41000,34200,31400,0.644,34900,27200,0.60914582014083,0.59,0.601,0.478
101143,101500,1015,Enterprise State Community College,0.41999998688697,74.0800018310547,21.0499992370605,1.20000004768371,3.25999999046325,11.369999885559,5.80000019073486,94.8000030517578,44274,13.1599998474121,3.85999989509582,10.6800003051757,42700,31800,38000,40000,47800,45500,29000,43300,42200,30000,53700,33700,27000,28700,0.518,29600,37600,50900,27800,30800,36600,23900,39900,32200,26400,0.52405720949172,40900,28000,38100,0.546,29000,21600,0.51152074337005,0.553,0.499,0.484
101161,106000,1060,Coastal Alabama Community College,0.33000001311302,76.1699981689453,20.2999992370605,0.76999998092651,1.55999994277954,12.5900001525878,6.75,97.3300018310547,52162.04,11.0500001907348,3.44000005722045,10.829999923706,33900,29100,26200,29700,37900,38600,29500,35100,32000,27600,44200,26600,23800,19200,0.475,24900,28400,30100,23400,26500,26800,24100,32000,28500,19600,0.50450450181961,31100,27100,22300,0.51,31300,22000,0.56340581178665,0.524,0.476,0.41
101189,100300,1003,Faulkner University,0.62000000476837,64.8799972534179,31.8899993896484,1.04999995231628,1.80999994277954,14.5500001907348,7.84999990463257,96.5899963378906,52330.99,12.3100004196167,3.92000007629394,10.8100004196167,40700,35400,29500,32000,45800,51900,29000,36600,42500,34400,54100,33400,29700,22100,0.614,26900,40100,39900,23300,29500,35400,30900,37700,38700,29700,0.6631486415863,37000,32600,25000,0.661,42500,30500,0.70171338319778,0.619,0.596,0.532
101240,101700,1017,Gadsden State Community College,0.43999999761581,80.3899993896484,16.829999923706,0.44999998807907,2.17000007629394,7.92999982833862,5.19999980926513,97.4700012207031,43919.51,12.3800001144409,3.46000003814697,10.6700000762939,30200,26700,21500,28200,PrivacySuppressed,PrivacySuppressed,27800,31300,29300,27000,36800,24300,21200,17600,0.379,22900,PrivacySuppressed,PrivacySuppressed,19800,24200,24400,21600,29100,25700,18500,0.44951000809669,27200,23600,19100,0.473,29000,20000,0.51573675870895,0.473,0.41,0.349
101286,101800,1018,George C Wallace Community College-Dothan,0.43000000715255,69.3300018310547,27.7600002288818,0.57999998331069,1.91999995708465,10.1599998474121,5.32999992370605,97.1399993896484,43000.16,14.3999996185302,3.51999998092651,10.6499996185302,29800,24700,25700,28700,PrivacySuppressed,PrivacySuppressed,28300,29100,30300,26800,37300,24900,21400,18000,0.374,23600,PrivacySuppressed,PrivacySuppressed,23300,23300,26300,22900,29600,26700,22800,0.45738452672958,28500,23900,23000,0.452,30700,23500,0.50740963220596,0.44,0.41,0.339
101295,787100,7871,George C Wallace State Community College-Hanceville,0.43999999761581,90.5699996948242,6.61999988555908,0.31999999284744,2.54999995231628,8.55000019073486,4.84000015258789,97.4899978637695,47769.34,9.69999980926513,2.90000009536743,10.7600002288818,34800,32200,23900,31700,37100,46000,31900,34800,34800,31400,41400,29200,26900,19600,0.537,25900,31800,35300,23300,28500,29900,26500,34100,29300,20500,0.53218883275985,33000,29400,37500,0.57,30100,20500,0.54213482141494,0.569,0.53,0.476
101301,569900,5699,George C Wallace State Community College-Selma,0.34999999403953,43.1500015258789,55.3199996948242,0.33000001311302,1.11000001430511,8.09000015258789,5.38000011444091,98.6800003051758,35579.05,24.1200008392334,5.13999986648559,10.4399995803833,27300,23300,19800,25700,PrivacySuppressed,PrivacySuppressed,28300,26300,28300,24800,32500,23000,19500,17600,0.376,21800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22400,23800,20500,27200,24400,19900,0.37484884262084,26000,21800,19300,0.433,27300,20100,0.44327175617218,0.393,0.38,0.305
101365,962107,9621,Herzing University-Birmingham,0.63999998569488,50.3800010681152,47.1599998474121,0.70999997854232,1.67999994754791,12.8400001525878,6.67999982833862,97.3899993896484,46871.43,15.0100002288818,4.48999977111816,10.6899995803833,41600,37800,27900,35000,42500,52600,PrivacySuppressed,44100,40500,34200,48500,30100,27900,20500,0.566,24500,34900,40100,26400,33200,29400,27400,38900,37800,23100,0.69892472028732,35100,31600,24200,0.641,41700,24600,0.73429954051971,0.664,0.575,0.497
101435,101900,1019,Huntingdon College,0.20999999344348,73.1999969482422,23.6700000762939,0.93000000715255,1.90999996662139,13.7299995422363,7.63999986648559,96.6600036621094,54037.99,10.6099996566772,3.28999996185302,10.8500003814697,43600,39900,30300,31300,47300,47700,PrivacySuppressed,42600,47500,39800,46300,34600,32600,21200,0.612,29000,36700,36800,PrivacySuppressed,31100,41400,33400,35800,36400,24900,0.68115943670272,39900,36800,23600,0.752,37700,27000,0.66063350439071,0.729,0.709,0.573
101453,2199700,21997,Heritage Christian University,0.62999999523162,80.4800033569336,15.039999961853,0.81000000238418,4.3600001335144,12.6000003814697,6.69999980926513,95.870002746582,51048.04,10.6400003433227,3.22000002861023,10.789999961853,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45800,92800,0.60000002384185,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,526000,5260,J. F. Drake State Community and Technical College,0.64999997615814,61.9900016784668,33.2900009155273,1.29999995231628,2.1800000667572,16.5499992370605,8.35000038146972,94.8199996948242,52646.49,11.8199996948242,4.32999992370605,10.8199996948242,27600,23800,20100,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25400,28400,24400,32300,21500,19100,16200,0.369,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21100,21700,20700,22700,23000,16800,0.38284519314765,24300,21300,18100,0.393,26400,20000,0.48447203636169,0.42,0.359,0.296
101480,102000,1020,Jacksonville State University,0.23999999463558,76.9599990844726,19.7000007629394,0.6700000166893,2.66000008583068,9.9399995803833,5.86999988555908,96.6900024414062,48389.27,11.4499998092651,3.55999994277954,10.75,38100,35800,25500,35200,39500,41300,34000,37600,39100,34500,43000,31800,28700,23400,0.548,28700,33600,35100,26000,29400,37500,29800,34500,32000,21100,0.59945255517959,34900,32100,23700,0.615,35800,23200,0.6611533164978,0.643,0.581,0.515
101499,102100,1021,Jefferson Davis Community College,0.43000000715255,66.8799972534179,28.9599990844726,0.43000000715255,1.22000002861022,7.34999990463257,4.03000020980835,98.4599990844726,40521.77,15.6999998092651,3.82999992370605,10.5900001525878,30900,26200,23600,29100,PrivacySuppressed,PrivacySuppressed,28800,29800,31800,27400,36900,27100,23300,19000,0.452,24700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24600,29600,24900,30700,26600,18500,0.45322582125663,32200,27200,23600,0.475,30700,23200,0.54075545072555,0.472,0.486,0.403
101505,102200,1022,Jefferson State Community College,0.46000000834465,70.6399993896484,26.6900005340576,0.80000001192092,1.80999994277954,15.079999923706,7.30999994277954,97.1900024414062,57833.36,9.77999973297119,3.15000009536743,10.9099998474121,33800,30600,24100,31700,35700,38600,32500,33300,34200,30700,40800,29400,26900,19500,0.534,26300,31900,34700,24000,27900,30900,27000,34700,29100,20000,0.53884297609329,32500,30300,21500,0.554,32100,22200,0.58726900815963,0.546,0.553,0.48
101514,101300,1013,John C Calhoun State Community College,0.47999998927116,75.8499984741211,19.3700008392334,1.14999997615814,2.54999995231628,16.2199993133544,7.88000011444091,95.7300033569336,56005.43,10.1400003433227,3.69000005722045,10.8900003433227,32200,28000,24000,28100,36500,39900,29400,32800,31800,28300,39300,27000,24000,19200,0.454,24400,29500,32700,23100,26000,27900,24100,31600,28300,20700,0.49294671416282,30700,27500,24200,0.527,30800,22900,0.53264605998992,0.498,0.491,0.415
101541,102300,1023,Judson College,0.2199999988079,72.3000030517578,24.6399993896484,0.56999999284744,2.70000004768371,9.97999954223632,5.51000022888183,97.0500030517578,46522.29,14.2100000381469,3.97000002861023,10.6999998092651,29300,26100,22400,PrivacySuppressed,32200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26300,22200,17300,0.407,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25300,17900,0.44144144654273,25500,24800,16200,0.436,32000,21100,0.60305345058441,0.469,0.427,0.402
101569,105900,1059,Lawson State Community College-Birmingham Campus,0.38999998569488,33.5200004577636,64.4899978637695,0.47999998927116,1.37999999523162,10.1499996185302,5.17000007629394,98.0100021362304,40437.86,18.75,5.30999994277954,10.5500001907348,26600,23400,20200,25300,PrivacySuppressed,PrivacySuppressed,25600,25400,27800,24900,30500,22700,20000,15900,0.357,21800,PrivacySuppressed,PrivacySuppressed,20200,21600,23900,21200,25300,24200,18100,0.41316181421279,25700,22900,18200,0.428,25600,18900,0.43105208873748,0.413,0.384,0.309
101587,102400,1024,University of West Alabama,0.20999999344348,55.4900016784668,42.4799995422363,0.40000000596046,1.71000003814697,9.05000019073486,5.19000005722045,98.0199966430664,40238.44,19.4699993133544,4.32000017166137,10.5500001907348,40400,37400,26800,36300,41100,48900,34600,40700,39600,34300,46900,29700,26400,20600,0.503,25500,32600,39500,PrivacySuppressed,28300,32100,26300,34100,33300,20600,0.61815071105957,33400,29600,22800,0.643,35700,22300,0.67394959926605,0.673,0.531,0.473
101602,898800,8988,Lurleen B Wallace Community College,0.38999998569488,74.4499969482422,23.579999923706,0.28999999165534,1.17999994754791,7.90000009536743,4.30000019073486,98.3499984741211,37073.95,16.4099998474121,4.5,10.5100002288818,32000,26500,24400,30000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31300,32600,27000,40200,25500,22600,18300,0.417,24300,PrivacySuppressed,PrivacySuppressed,21500,26000,25000,22200,32600,26300,20100,0.45566779375076,28200,24400,21900,0.489,31600,21400,0.53197675943374,0.466,0.441,0.36
101648,102600,1026,Marion Military Institute,0.02999999932944,72.2699966430664,21.4200000762939,1.62000000476837,7.42999982833862,14.079999923706,7.5,92.75,56305.23,11.2700004577636,3.57999992370605,10.8599996566772,49800,42700,27500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33600,33100,22700,0.647,32400,35800,33100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33500,21700,0.64102566242218,43600,39200,26500,0.704,48300,29600,0.75581395626068,0.798,0.677,0.597
101675,102800,1028,Miles College,0.15000000596046,35.8800010681152,60.7200012207031,0.93999999761581,2.81999993324279,11.2700004577636,5.92000007629394,96.0999984741211,43157.79,18.1900005340576,5.25,10.6099996566772,29500,26500,20100,27900,31400,34600,26600,27900,35400,27600,31200,23100,20900,15300,0.374,21200,24800,30100,19200,22200,26800,22000,24000,23100,16400,0.39735099673271,25600,23600,17000,0.437,27600,18000,0.51436781883239,0.466,0.405,0.33
101693,102900,1029,University of Mobile,0.40000000596046,71.0400009155273,25.1000003814697,1.02999997138977,2.31999993324279,12.6800003051757,6.71000003814697,96.8199996948242,51833.34,12.4899997711181,3.94000005722045,10.8100004196167,38700,35200,25700,33200,41500,43500,33400,36900,40300,36000,43600,32700,29300,21000,0.578,31100,34400,32800,24400,31900,34200,29400,38800,36300,24800,0.63708400726318,37300,33700,25800,0.657,40100,29300,0.68508285284042,0.651,0.6,0.519
101709,100400,1004,University of Montevallo,0.15999999642372,77.8000030517578,19.2999992370605,0.75999999046325,2.07999992370605,15.8400001525878,7.92000007629394,97.0899963378906,59047.15,9.34000015258789,2.95000004768371,10.9300003051757,36100,34200,23300,34500,36100,37800,PrivacySuppressed,35500,37800,33000,41800,28000,27500,17200,0.553,26400,28100,29800,PrivacySuppressed,27500,29900,27100,30000,30700,19900,0.5758426785469,32300,31300,19900,0.63,35600,22000,0.67930030822753,0.625,0.583,0.485
101736,569700,5697,Northwest-Shoals Community College,0.34999999403953,85.7900009155273,11.1599998474121,0.28000000119209,2.23000001907348,8.88000011444091,5.13999986648559,97.9499969482422,43283.31,12.1800003051757,3.33999991416931,10.6599998474121,30800,25600,23600,28000,34500,38200,28300,32200,29000,24700,40900,25600,23300,17300,0.423,23500,28000,31900,20900,25600,25700,21800,31100,25800,19000,0.4322617650032,27600,24500,19900,0.476,29300,21200,0.51546990871429,0.471,0.423,0.389
101879,101600,1016,University of North Alabama,0.18999999761581,83.7600021362304,13.2200002670288,0.55000001192092,2.04999995231628,11.1599998474121,5.98000001907348,97.5500030517578,48189.09,11.0699996948242,3.39000010490417,10.75,42800,37800,33500,38000,41600,50400,36700,42600,43400,37800,48400,32100,28600,21300,0.567,28600,34000,34300,PrivacySuppressed,29800,40100,31000,33300,33700,23100,0.62861490249633,36300,31800,28000,0.637,37300,25900,0.67035400867462,0.688,0.572,0.516
101897,103100,1031,Northeast Alabama Community College,0.47999998927116,92.6299972534179,2.56999993324279,0.2199999988079,2.86999988555908,6.1100001335144,3.61999988555908,97.5999984741211,43126.73,11.1800003051757,3.27999997138977,10.6700000762939,31700,27900,23000,29400,PrivacySuppressed,PrivacySuppressed,30300,32600,31100,28100,39300,26200,23600,17700,0.448,23800,30000,34900,24400,25400,26800,22500,31900,27100,18800,0.4899553656578,29000,25400,20600,0.492,30600,21600,0.55285716056823,0.499,0.442,0.408
101912,103300,1033,Oakwood University,0.12999999523162,54.4000015258789,34.9099998474121,3.17000007629394,10.0100002288818,15.9300003051757,8.6899995803833,86.4499969482422,60906.45,10.619999885559,4.25,10.9600000381469,37400,29700,33800,32600,38300,42500,PrivacySuppressed,37600,36300,33500,42500,25800,21800,19900,0.418,24400,26300,26900,PrivacySuppressed,24600,32600,25400,26400,29400,22200,0.50502514839172,32400,27900,25000,0.51,35900,26500,0.62162160873413,0.543,0.494,0.381
101949,103400,1034,Alabama Southern Community College,0.31999999284744,52.25,46.1500015258789,0.23999999463558,0.93999999761581,7.53000020980835,4.3600001335144,99.0100021362304,37664.25,20.4500007629394,4.82000017166137,10.5100002288818,31400,25500,29200,29900,PrivacySuppressed,PrivacySuppressed,28400,31600,31100,24900,47600,25000,20800,19300,0.371,23900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25200,24500,20600,32800,24200,19900,0.35953176021575,26900,22100,21600,0.43,26400,20200,0.43140494823455,0.461,0.375,0.337
101958,2296000,22960,Prince Institute-Southeast,0.5,71.8600006103515,25.2000007629394,1.01999998092651,1.73000001907348,14.75,8.3100004196167,96.7900009155273,53434.07,10.579999923706,3.35999989509582,10.829999923706,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29100,17600,0.53846156597137,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101994,569200,5692,Reid State Technical College,0.52999997138977,61.310001373291,36.5400009155273,0.30000001192092,0.93000000715255,7.32000017166137,3.78999996185302,98.8899993896484,36356.31,18.5699996948242,4.71000003814697,10.4799995422363,26800,22000,20900,25500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25300,27700,23500,35500,25300,21200,19400,0.364,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24500,25800,21000,33500,22200,17800,0.33192390203475,26700,22700,20200,0.433,23700,16900,0.4051724076271,0.361,0.385,0.353
102030,103000,1030,Bishop State Community College,0.43999999761581,50.0699996948242,46.3800010681152,1.07000005245208,1.25,10.579999923706,5.61999988555908,97.5,41748.26,19.8500003814697,5.15999984741211,10.579999923706,28300,22800,21600,27000,PrivacySuppressed,PrivacySuppressed,25200,26700,29400,24400,35200,23500,19100,18100,0.317,22700,PrivacySuppressed,PrivacySuppressed,20100,21500,25200,21400,27900,23600,18100,0.3780373930931,26200,21400,19800,0.408,26700,20200,0.43643161654472,0.394,0.355,0.301
102049,103600,1036,Samford University,0.12999999523162,80.9100036621093,14.6999998092651,1.69000005722045,3.25,20.5599994659423,10.9399995803833,94.6399993896484,69602.13,7.09999990463257,2.6800000667572,11.079999923706,59800,49900,47300,59100,57400,61400,44000,58400,65600,51400,74100,45200,37500,53800,0.738,49500,52800,40600,PrivacySuppressed,42800,61100,45300,45100,46500,49000,0.77652734518051,50700,42000,38800,0.77,58100,46700,0.77850592136383,0.787,0.761,0.696
102076,103800,1038,Snead State Community College,0.43999999761581,90.7600021362304,4.28999996185302,0.25999999046325,5.59000015258789,7.59000015258789,4.36999988555908,95.5,42881.33,12.2100000381469,3.46000003814697,10.6599998474121,30700,27800,21700,28700,PrivacySuppressed,PrivacySuppressed,25800,33400,28600,26000,40800,25700,22400,19600,0.423,24400,PrivacySuppressed,PrivacySuppressed,22100,24900,26300,23300,30500,25600,17500,0.46875,29800,26700,22000,0.506,28000,20900,0.49482759833335,0.499,0.479,0.378
102094,105700,1057,University of South Alabama,0.31999999284744,71.4300003051757,24.6800003051757,1.46000003814697,1.70000004768371,13.5699996948242,7.28000020980835,96.5,51919.71,12.5,3.90000009536743,10.8100004196167,46800,37800,45500,44500,47900,49200,36600,43200,51900,39300,59000,35100,31500,24100,0.623,32200,36200,38800,26700,32900,38700,32500,39000,37300,28400,0.63931947946548,42400,35800,38900,0.656,43300,40500,0.70538347959518,0.666,0.636,0.562
