UNITID,OPEID,OPEID6,INSTNM,SCH_DEG,WDRAW_ORIG_YR2_RT,LOAN_WDRAW_ORIG_YR2_RT,DEP_STAT_PCT_IND,DEP_INC_PCT_LO,DEP_INC_AVG,DEBT_MDN,DEBT_N,LOAN_EVER,AGE_ENTRY,MD_FAMINC,DEBT_MDN_SUPP,CITY,STABBR,PREDDEG,CONTROL,LOCALE,RELAFFIL,ACTENMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CURROPER,NPT4,PCTFLOAN,GRAD_DEBT_MDN_SUPP2,RPY_3YR_RT_SUPP3,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,GT_25K_P6,MD_EARN_WNE_P6
101505,102200,1022,Jefferson State Community College,2,0.546225273,0.4712,0.418264621,0.451998352,44131.90853,4500,3122,0.46021093,24.35498562,23956.5,4500,Birmingham,AL,2,1,12,NULL,NULL,NULL,0,0,0,0,0,0,0.0614,0.0747,0,0,0.0949,0,0.0544,0,0,0.2331,0,0,0,0,0,0,0,0,0,0,0,0.0258,0,0,0,0,0,0,0,0.2575,0.1982,0,1,9981,0.1784,8500,0.452073893,70.63999939,26.69000053,0.800000012,1.809999943,15.07999992,7.309999943,97.19000244,57833.36,3.150000095,0.534,26900
101514,101300,1013,John C Calhoun State Community College,2,0.53495935,0.51667549,0.403292181,0.480580762,43152.47332,5503,4510,0.524583063,24.10439679,23561,5503,Tanner,AL,2,1,41,NULL,NULL,NULL,0.0268,0,0,0,0,0,0.0381,0.0097,0,0,0.1554,0,0.0131,0,0,0.3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0245,0,0.0142,0,0.0159,0.2277,0.0831,0,1,5206,0.2602,11000,0.385100287,75.84999847,19.37000084,1.149999976,2.549999952,16.21999931,7.880000114,95.73000336,56005.43,3.690000057,0.454,24000
101541,102300,1023,Judson College,3,0.370689655,PrivacySuppressed,0.613445378,0.369565217,52966.28986,12700,188,0.49859944,27.13165266,11000,12700,Marion,AL,3,2,43,54,22,1013,0.0714,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0.0238,0,0,0.0714,0,0,0,0,0,0,0,0,0.2619,0.0476,0.0476,0,0,0,0,0,0.0714,0.2143,0.0238,0.0476,1,17914,0.5642,PrivacySuppressed,0.475,72.30000305,24.63999939,0.569999993,2.700000048,9.979999542,5.510000229,97.05000305,46522.29,3.970000029,0.407,22200
101569,105900,1059,Lawson State Community College-Birmingham Campus,1,0.54765625,PrivacySuppressed,0.384160757,0.754318618,19847.26232,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23.73995272,15267.5,PrivacySuppressed,Birmingham,AL,1,1,12,NULL,NULL,NULL,0,0,0,0,0,0.0121,0.0181,0.0565,0,0,0.2218,0,0.0302,0,0,0.2621,0,0,0,0,0.0282,0,0,0,0,0,0,0.0121,0,0,0.0222,0.0867,0.0383,0,0.0121,0.1089,0.0907,0,1,8202,0,PrivacySuppressed,NULL,33.52000046,64.48999786,0.479999989,1.379999995,10.14999962,5.170000076,98.01000214,40437.86,5.309999943,0.357,20000
101587,102400,1024,University of West Alabama,3,0.339259259,0.334890966,0.211678832,0.471064815,45683.88426,12750,1583,0.915145985,22.11770073,25070,12750,Livingston,AL,3,1,43,NULL,20,969,0,0,0,0,0.0421,0,0,0,0.178,0,0.0356,0,0,0,0.0259,0,0,0.0583,0.0324,0,0.1456,0.0615,0,0,0.0097,0,0.0324,0,0,0.0291,0,0.0097,0,0,0,0.11,0.2168,0.0129,1,13227,0.6846,26489,0.361612515,55.49000168,42.47999954,0.400000006,1.710000038,9.050000191,5.190000057,98.01999664,40238.44,4.320000172,0.503,26400
101602,898800,8988,Lurleen B Wallace Community College,1,0.499148211,PrivacySuppressed,0.322232223,0.685258964,22758.41302,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23.04950495,17785,PrivacySuppressed,Andalusia,AL,2,1,41,NULL,NULL,NULL,0,0.0049,0,0,0,0,0.0194,0.0947,0,0,0.0121,0,0.034,0,0,0.3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1068,0.1505,0,0,0.2427,0.0291,0,1,8004,0,PrivacySuppressed,NULL,74.44999695,23.57999992,0.289999992,1.179999948,7.900000095,4.300000191,98.34999847,37073.95,4.5,0.417,22600
101648,102600,1026,Marion Military Institute,2,0.328767123,0.232954546,0.094488189,PrivacySuppressed,71476.69855,5500,343,0.837270341,19.65616798,47753,5500,Marion,AL,2,1,43,NULL,23,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11051,0.4967,11500,0.557491289,72.26999664,21.42000008,1.620000005,7.429999828,14.07999992,7.5,92.75,56305.23,3.579999924,0.647,33100
101675,102800,1028,Miles College,3,0.349002849,PrivacySuppressed,0.170698925,0.685575365,27219.60292,12348.5,1530,0.887096774,21.21774194,17647.5,12348.5,Fairfield,AL,3,2,21,55,NULL,NULL,0,0.0043,0,0,0.0601,0,0.0386,0,0.0386,0,0,0,0.0472,0,0.0172,0,0,0.0558,0.0172,0,0,0,0,0,0.0172,0,0,0.2661,0.1073,0.0215,0,0,0,0,0.0086,0,0.2661,0.0343,1,16472,0.9044,36172,0.149651237,35.88000107,60.72000122,0.939999998,2.819999933,11.27000046,5.920000076,96.09999847,43157.79,5.25,0.374,20900
101693,102900,1029,University of Mobile,3,0.353211009,0.355555556,0.335301063,0.285968028,63195.46892,19750,1019,0.916174734,23.89728453,38190,19750,Mobile,AL,3,2,41,75,22,1029,0,0.0038,0,0,0.0301,0,0.015,0,0.1278,0,0,0,0,0,0.0075,0.0451,0,0.0489,0.0113,0,0.0827,0.0301,0.0376,0.0677,0,0,0.0602,0,0,0.0526,0,0,0,0,0.0451,0.1429,0.1805,0.0113,1,21533,0.7663,25875,0.446185998,71.04000092,25.10000038,1.029999971,2.319999933,12.68000031,6.710000038,96.81999969,51833.34,3.940000057,0.578,29300
101709,100400,1004,University of Montevallo,3,0.241481482,0.241264559,0.162260711,0.337323177,58926.98694,15500,1302,0.884229717,21.19690064,37660,15500,Montevallo,AL,3,1,21,NULL,25,1069,0,0,0,0,0.0597,0,0,0,0.0983,0,0,0.0116,0.0405,0,0.0771,0,0,0.0289,0.0096,0,0,0.0809,0,0,0.0077,0,0.0694,0,0.0482,0.0482,0,0,0,0,0.1676,0.0713,0.1329,0.0482,1,18000,0.5722,23383,0.522747547,77.80000305,19.29999924,0.75999999,2.079999924,15.84000015,7.920000076,97.08999634,59047.15,2.950000048,0.553,27500
101736,569700,5697,Northwest-Shoals Community College,2,0.650339111,0.603231598,0.380907372,0.548854962,34691.63053,5500,1598,0.379017013,23.3657845,20098,5500,Muscle Shoals,AL,1,1,13,NULL,NULL,NULL,0,0,0,0,0,0,0.0245,0.0612,0,0,0.0596,0,0.0229,0,0,0.1682,0,0,0,0,0.081,0,0,0,0,0,0,0.0138,0,0,0.0275,0.1361,0.1575,0,0,0.2217,0.026,0,1,6195,0.2768,11000,0.37100894,85.79000092,11.15999985,0.280000001,2.230000019,8.880000114,5.139999866,97.94999695,43283.31,3.339999914,0.423,23300
101879,101600,1016,University of North Alabama,3,0.258111031,0.25862069,0.188003221,0.355478433,56703.95588,12750,2708,0.845008052,21.82930757,36800.5,12750,Florence,AL,3,1,13,NULL,23,1028,0,0,0,0,0.0543,0,0.0158,0.0069,0.1096,0,0,0.0168,0.0227,0,0.0178,0,0,0.0385,0.0059,0,0.0385,0.0582,0,0,0.0267,0,0.0237,0.0247,0.0523,0.0582,0,0,0,0,0.0602,0.1589,0.1945,0.0158,1,11127,0.7009,21837,0.518111518,83.76000214,13.22000027,0.550000012,2.049999952,11.15999985,5.980000019,97.55000305,48189.09,3.390000105,0.567,28600
101897,103100,1031,Northeast Alabama Community College,2,0.563467492,0.524590164,0.359777314,0.557608696,33053.20978,3500,648,0.187891441,23.29575505,20808,3500,Rainsville,AL,2,1,42,NULL,NULL,NULL,0,0,0,0,0,0,0.0174,0.04,0,0,0.0348,0,0.0452,0,0,0.2974,0,0,0,0,0,0,0,0,0,0,0,0.0296,0,0,0,0.1426,0.0226,0,0,0.3043,0.0661,0,1,2645,0,4500,0.44973545,92.62999725,2.569999933,0.219999999,2.869999886,6.110000134,3.619999886,97.59999847,43126.73,3.279999971,0.448,23600
