UNITID,INSTNM,SCH_DEG,DEP_STAT_PCT_IND,DEP_INC_AVG,AGE_ENTRY,MD_FAMINC,CITY,STABBR,PREDDEG,CONTROL,CURROPER,GT_25K_P6,MD_EARN_WNE_P6
183239,Saint Anselm College,3,0.0221445221,132276.21097,19.72027972,119896.5,Manchester,NH,3,2,1,0.824,49000
100937,Birmingham Southern College,3,0.0222222222,90447.104545,19.711111111,70508,Birmingham,AL,3,2,1,0.637,33400
153108,Central College,3,0.0223546945,85131.594512,19.627421759,75348,Pella,IA,3,2,1,0.772,36600
154712,Benedictine College,3,0.0231065469,104149.69777,19.784338896,92138,Atchison,KS,3,2,1,0.667,32700
197708,Yeshiva University,3,0.0235690236,100108.8431,19.67003367,64127.5,New York,NY,3,2,1,0.719,41300
139144,Berry College,3,0.02375,91018.642766,19.62375,79304,Mount Berry,GA,3,2,1,0.591,31100
153250,Dordt College,3,0.0238970588,96209.015066,19.670955882,80596.5,Sioux Center,IA,3,2,1,0.709,35900
195216,St Lawrence University,3,0.024173028,104922.01434,19.403307888,81224,Canton,NY,3,2,1,0.699,39500
239017,Lawrence University,3,0.0244399185,101621.19624,19.562118126,86389,Appleton,WI,3,2,1,0.579,29400
216807,Westminster College,3,0.0248091603,79691.003914,19.618320611,70318,New Wilmington,PA,3,2,1,0.705,34200
199847,Wake Forest University,3,0.0250941029,119357.98713,19.509410289,84207,Winston-Salem,NC,3,2,1,0.831,51100
191968,Ithaca College,3,0.0251235585,108800.45501,19.467051071,92627,Ithaca,NY,3,2,1,0.73,39700
213543,Lehigh University,3,0.0257028112,118472.77906,19.519678715,90651,Bethlehem,PA,3,2,1,0.897,66200
107080,Hendrix College,3,0.0258064516,101235.42826,19.492473118,76145,Conway,AR,3,2,1,0.579,29200
129428,Rensselaer at Hartford,3,0.0260099613,114725.93352,19.607636967,97975,Hartford,CT,4,2,1,0.887,66100
194824,Rensselaer Polytechnic Institute,3,0.0260099613,114725.93352,19.607636967,97975,Troy,NY,3,2,1,0.887,66100
211291,Bucknell University,3,0.0264993026,132759.12178,19.649930265,104983,Lewisburg,PA,3,2,1,0.878,57700
146427,Knox College,3,0.0265017668,69318.355717,19.657243816,51590.5,Galesburg,IL,3,2,1,0.547,29800
210669,Allegheny College,3,0.0272479564,91178.22549,19.470027248,74063.5,Meadville,PA,3,2,1,0.711,34700
190044,Clarkson University,3,0.0273972603,101755.58117,19.555155011,86791,Potsdam,NY,3,2,1,0.856,57700
215929,University of Scranton,3,0.0275862069,124334.87814,19.672727273,100552,Scranton,PA,3,2,1,0.803,45100
165671,Emmanuel College,3,0.0276301807,99299.453552,19.676939426,84862,Boston,MA,3,2,1,0.724,38900
150163,Butler University,3,0.0278637771,123051.72771,19.728328173,101398.5,Indianapolis,IN,3,2,1,0.799,45200
191931,Iona College,3,0.0282813633,93420.395522,19.490210297,64853,New Rochelle,NY,3,2,1,0.752,45300
209056,Lewis & Clark College,3,0.0289855072,98683.928358,19.62173913,69974,Portland,OR,3,2,1,0.638,32100
233295,Randolph-Macon College,3,0.0294117647,104613.42424,19.535603715,87025.5,Ashland,VA,3,2,1,0.687,36200
166692,Massachusetts Maritime Academy,3,0.0296735905,117655.95872,19.890207715,104265.5,Buzzards Bay,MA,3,1,1,0.883,66300
151777,Manchester University,3,0.0298879203,71688.210526,19.816936488,63832,North Manchester,IN,3,2,1,0.668,32700
221999,Vanderbilt University,3,0.0299401198,92567.746914,19.714570858,56680,Nashville,TN,3,2,1,0.824,53400
125727,Westmont College,3,0.0303605313,112588.22701,19.74573055,92390,Santa Barbara,CA,3,2,1,0.626,35600
217998,Erskine College,3,0.0306406685,75393.744253,19.732590529,63789,Due West,SC,3,2,1,0.543,29700
195304,Sarah Lawrence College,3,0.0306905371,95293.701847,19.57544757,78264,Bronxville,NY,3,2,1,0.573,28900
210401,Willamette University,3,0.0308123249,99685.810694,19.578431373,74929,Salem,OR,3,2,1,0.64,33500
164739,Bentley University,3,0.0309278351,123414.73493,19.689862543,101648.5,Waltham,MA,3,2,1,0.915,65800
213996,Messiah College,3,0.0310679612,97853.240481,19.755339806,83463.5,Mechanicsburg,PA,3,2,1,0.67,37000
163046,Loyola University Maryland,3,0.0312732688,129168.23828,19.495160089,103518,Baltimore,MD,3,2,1,0.847,50700
130943,University of Delaware,3,0.0313342318,125704.81078,19.663578167,104498,Newark,DE,3,1,1,0.814,46700
187134,The College of New Jersey,3,0.0313364055,110606.87345,19.841013825,99985.5,Ewing,NJ,3,1,1,0.812,49200
168546,Albion College,3,0.0316957211,81083.356792,19.659270998,62549,Albion,MI,3,2,1,0.681,34900
165015,Brandeis University,3,0.0318906606,96993.192941,19.480637813,71710.5,Waltham,MA,3,2,1,0.732,41700
239105,Marquette University,3,0.0323257767,121749.17527,19.634760705,100909.5,Milwaukee,WI,3,2,1,0.863,50600
150604,Franklin College,3,0.0323679727,85173.375,19.717206133,74068,Franklin,IN,3,2,1,0.748,35500
164988,Boston University,3,0.0324798483,108128.87724,19.768610716,83435.5,Boston,MA,3,2,1,0.807,49200
168528,Adrian College,3,0.0326732673,78247.532242,19.753465347,65965.5,Adrian,MI,3,2,1,0.629,32100
446048,Ave Maria University,3,0.0329896907,95924.164179,19.987628866,84702,Ave Maria,FL,3,2,1,0.595,29800
201654,Cedarville University,3,0.0332749562,87251.151268,19.745183888,76608.5,Cedarville,OH,3,2,1,0.698,35200
153825,Loras College,3,0.033383915,98098.946625,19.735963581,84192,Dubuque,IA,3,2,1,0.778,37300
231712,Christopher Newport University,3,0.0338557994,109703.95393,19.680250784,95988,Newport News,VA,3,1,1,0.718,38200
224323,University of Dallas,3,0.0338983051,100137.46053,19.652542373,77434,Irving,TX,3,2,1,0.689,36500
217165,Bryant University,3,0.0345117845,122590.68439,19.727272727,109831,Smithfield,RI,3,2,1,0.907,57600
147341,Monmouth College,3,0.0348101266,69028.447541,19.768987342,54494.5,Monmouth,IL,3,2,1,0.655,33600
213251,Juniata College,3,0.0348258706,96487.348797,19.517412935,80711,Huntingdon,PA,3,2,1,0.691,35500
178615,Truman State University,3,0.0352870813,83314.482331,19.823564593,71804.5,Kirksville,MO,3,1,1,0.699,34300
165936,Gordon College,3,0.035483871,99369.285953,19.651612903,82816,Wenham,MA,3,2,1,0.656,36500
209922,Reed College,3,0.0355191257,97728.736544,19.612021858,78985,Portland,OR,3,2,1,0.554,30400
189088,Bard College,3,0.0358255452,87630.297254,19.671339564,66557,Annandale-On-Hudson,NY,3,2,1,0.507,28800
213668,Lycoming College,3,0.0360750361,75834.336826,19.678210678,62588,Williamsport,PA,3,2,1,0.662,34100
121345,Pomona College,3,0.036101083,69686.722846,19.451263538,42398,Claremont,CA,3,2,1,0.639,41100
153144,Coe College,3,0.0362844702,79502.164157,19.820029028,69718,Cedar Rapids,IA,3,2,1,0.74,37600
196185,SUNY Oneonta,3,0.0365758755,86591.560582,20.115953307,72765,Oneonta,NY,3,1,1,0.646,33800
130794,Yale University,3,0.0369318182,89141.648968,19.539772727,45564,New Haven,CT,3,2,1,0.828,56600
173300,Concordia College at Moorhead,3,0.0373044525,96624.2375,19.658243081,81348,Moorhead,MN,3,2,1,0.776,38200
183062,Keene State College,3,0.0373062016,96147.51233,19.865794574,82990.5,Keene,NH,3,1,1,0.663,33900
213507,Lebanon Valley College,3,0.0378510379,89086.115482,19.896214896,81086,Annville,PA,3,2,1,0.78,40100
169080,Calvin College,3,0.0381558029,94942.023967,19.785373609,80385,Grand Rapids,MI,3,2,1,0.67,36200
162654,Goucher College,3,0.0383211679,102650.40038,19.611313869,80916.5,Baltimore,MD,3,2,1,0.552,28300
215798,Saint Vincent College,3,0.0384615385,92373.44,19.720512821,78549,Latrobe,PA,3,2,1,0.717,37700
215813,Saint Vincent Seminary,3,0.0384615385,92373.44,19.720512821,78549,Latrobe,PA,4,2,1,0.717,37700
197230,Wells College,3,0.0388888889,60852.690751,19.766666667,46976,Aurora,NY,3,2,1,0.486,27200
197133,Vassar College,3,0.0389429764,89266.749638,19.525730181,69937,Poughkeepsie,NY,3,2,1,0.673,36100
217749,Bob Jones University,3,0.0390032503,60859.339346,19.807150596,50067,Greenville,SC,3,3,1,0.568,28400
168218,Wellesley College,3,0.0395256917,86759.308642,19.794466403,61622,Wellesley,MA,3,2,1,0.756,44900
195164,St Bonaventure University,3,0.0397260274,95580.694722,19.902739726,77294.5,Saint Bonaventure,NY,3,2,1,0.703,37100
231581,Bridgewater College,3,0.0399568035,89724.699663,19.575593952,73232.5,Bridgewater,VA,3,2,1,0.682,33600
445188,University of California-Merced,3,0.0400993612,47197.311275,19.545422285,34934.5,Merced,CA,3,1,1,0.608,36900
165662,Emerson College,3,0.0401146132,120038.44552,19.847421203,94801.5,Boston,MA,3,2,1,0.681,37300
216357,Thiel College,3,0.0405679513,69694.367865,19.61663286,62254,Greenville,PA,3,2,1,0.573,31900
151351,Indiana University-Bloomington,3,0.0410989254,98725.966497,20.018721613,74387,Bloomington,IN,3,1,1,0.743,39900
145691,Illinois College,3,0.0421686747,67422.656184,19.829317269,53553,Jacksonville,IL,3,2,1,0.659,32800
166018,Hampshire College,3,0.0422535211,83025.935662,19.834507042,61471.5,Amherst,MA,3,2,1,0.393,20700
191533,Hartwick College,3,0.0425844347,83392.924847,19.597650514,62737,Oneonta,NY,3,2,1,0.66,33600
153162,Cornell College,3,0.0433789954,99436.252983,19.837899543,80527.5,Mount Vernon,IA,3,2,1,0.632,32600
166391,Lasell College,3,0.0435244161,87611.54828,19.760084926,74993,Newton,MA,3,2,1,0.72,36500
243744,Stanford University,3,0.0437869822,87528.876238,19.596449704,45067,Stanford,CA,3,2,1,0.871,70400
165334,Clark University,3,0.0438047559,91379.90445,19.847309136,71577,Worcester,MA,3,2,1,0.709,37000
192864,Marymount Manhattan College,3,0.0441001192,88161.073566,19.855780691,62776,New York,NY,3,2,1,0.604,31200
146481,Lake Forest College,3,0.0449612403,85079.551948,19.897674419,57750,Lake Forest,IL,3,2,1,0.746,39100
262129,New College of Florida,3,0.044982699,65711.873188,19.975778547,42678,Sarasota,FL,3,1,1,0.437,23400
195474,Siena College,3,0.0451237263,102171.54878,19.84643377,83562.5,Loudonville,NY,3,2,1,0.808,46200
141060,Spelman College,3,0.045320197,63214.508772,19.543842365,41381,Atlanta,GA,3,2,1,0.615,31500
156745,Georgetown College,3,0.0454545455,72702.829365,19.821969697,56077.5,Georgetown,KY,3,2,1,0.646,31400
204635,Ohio Northern University,3,0.0464177598,87892.336508,20.033299697,79325,Ada,OH,3,2,1,0.828,51400
215132,University of the Sciences,3,0.0469565217,88913.178832,19.932173913,69654,Philadelphia,PA,3,2,1,0.89,68400
184348,Drew University,3,0.0469924812,89895,19.885338346,61991,Madison,NJ,3,2,1,0.624,33000
145637,University of Illinois at Urbana-Champaign,3,0.0474456983,88073.163057,19.961776483,62653,Champaign,IL,3,1,1,0.799,47100
196167,SUNY College at Geneseo,3,0.0475490196,91033.802367,19.897058824,75925,Geneseo,NY,3,1,1,0.707,37100
222983,Austin College,3,0.0478170478,83323.401747,19.727650728,63646,Sherman,TX,3,2,1,0.723,37600
233426,Roanoke College,3,0.048,105121.29292,19.753142857,84394,Salem,VA,3,2,1,0.74,36000
171128,Michigan Technological University,3,0.0480167015,87435.364583,19.885177453,74324,Houghton,MI,3,1,1,0.791,55200
143358,Bradley University,3,0.0480404551,97972.501328,20.156131479,84468,Peoria,IL,3,2,1,0.777,42900
192749,Manhattanville College,3,0.0481770833,83093.584131,19.71484375,57517,Purchase,NY,3,2,1,0.701,36700
168591,Alma College,3,0.0482115086,79756.982026,19.790046656,70411,Alma,MI,3,2,1,0.612,34000
233921,Virginia Polytechnic Institute and State University,3,0.0482704403,105352.92351,19.848584906,86923,Blacksburg,VA,3,1,1,0.816,48000
129242,Fairfield University,3,0.0483870968,139046.25763,19.860483871,113869.5,Fairfield,CT,3,2,1,0.853,55500
164465,Amherst College,3,0.0486486486,80615.894886,19.732432432,42094.5,Amherst,MA,3,2,1,0.683,44100
217536,Salve Regina University,3,0.0493707648,109560.37067,19.980638916,89647,Newport,RI,3,2,1,0.817,44400
218821,Spartanburg Methodist College,2,0.0494571773,51008.975888,19.6960193,37724,Spartanburg,SC,2,2,1,0.476,24300
102234,Spring Hill College,3,0.049833887,79706.68007,20.029900332,56876.5,Mobile,AL,3,2,1,0.673,33600
173142,Bethany Lutheran College,3,0.05,74509.550607,19.907692308,61794.5,Mankato,MN,3,2,1,0.546,29400
454184,The King's College,3,0.05,83636.763158,19.929166667,52827,New York,NY,3,2,1,0.756,35500
188854,American Musical and Dramatic Academy,1,0.0500367918,72618.569326,19.604120677,48343,New York,NY,1,2,1,0.401,21000
131159,American University,3,0.0501531394,107176.31721,19.768376723,82759,Washington,DC,3,2,1,0.786,45600
182634,Colby-Sawyer College,3,0.0501930502,85695.477642,19.926640927,71512.5,New London,NH,3,2,1,0.702,33600
243780,Purdue University-Main Campus,3,0.0506626173,95402.559692,20.094975152,75000,West Lafayette,IN,3,1,1,0.799,44800
203368,John Carroll University,3,0.0508064516,113807.99745,20.05,92329.5,University Heights,OH,3,2,1,0.773,38400
168148,Tufts University,3,0.0509683996,110486.51557,19.769622834,83300,Medford,MA,3,2,1,0.831,51200
189705,Canisius College,3,0.0524886878,77241.666667,19.742986425,60143,Buffalo,NY,3,2,1,0.719,36100
217493,Rhode Island School of Design,3,0.0528846154,103538.8401,20.149038462,76461,Providence,RI,3,2,1,0.657,40300
237181,Bethany College,3,0.0529661017,66067.344519,19.923728814,52559.5,Bethany,WV,3,2,1,0.547,29200
168254,Western New England University,3,0.0531034483,93944.375091,20.053103448,77325.5,Springfield,MA,3,2,1,0.796,44900
232423,James Madison University,3,0.0532078371,107458.43761,20.105839416,91403,Harrisonburg,VA,3,1,1,0.794,44400
139861,Georgia College & State University,3,0.0532429816,91329.462679,20.133591481,77149,Milledgeville,GA,3,1,1,0.694,35700
240444,University of Wisconsin-Madison,3,0.0537951363,108081.95125,20.140899042,90046,Madison,WI,3,1,1,0.8,45000
150774,Holy Cross College,3,0.0538461538,85904.313008,20.134615385,67342,Notre Dame,IN,3,2,1,0.631,31400
231624,College of William and Mary,3,0.054375531,118091.33243,19.930331351,95350,Williamsburg,VA,3,1,1,0.764,43900
180984,Concordia University-Nebraska,3,0.0544554455,79104.949389,20.303630363,69062.5,Seward,NE,3,2,1,0.715,35100
158477,Centenary College of Louisiana,3,0.0544747082,72355.625514,19.86381323,55772,Shreveport,LA,3,2,1,0.574,31200
223232,Baylor University,3,0.0545500892,104406.59639,20.02013765,78048,Waco,TX,3,2,1,0.761,42600
107512,Ouachita Baptist University,3,0.0549273021,80789.682051,19.877221325,62149,Arkadelphia,AR,3,2,1,0.588,30600
185572,Monmouth University,3,0.0551217271,102439.27807,20.012861736,77000,West Long Branch,NJ,3,2,1,0.739,41300
203845,Marietta College,3,0.0554561717,84162.433712,20.046511628,68621,Marietta,OH,3,2,1,0.657,34800
188641,Alfred University,3,0.0556745182,74527.740363,19.805139186,61129,Alfred,NY,3,2,1,0.616,32000
232025,Emory & Henry College,3,0.0559440559,68014.55,19.874125874,52992.5,Emory,VA,3,2,1,0.587,29900
137546,Stetson University,3,0.056928839,73014.886418,19.92659176,50128,DeLand,FL,3,2,1,0.617,33900
195809,St John's University-New York,3,0.0572554909,74150.902031,19.805519054,49093,Queens,NY,3,2,1,0.704,41100
196413,Syracuse University,3,0.0575299867,102931.74216,20.061972457,71560.5,Syracuse,NY,3,2,1,0.79,45900
179867,Washington University in St Louis,3,0.0577586207,128564.32388,20.251724138,95733.5,Saint Louis,MO,3,2,1,0.835,56500
231174,University of Vermont,3,0.0582407685,112616.97577,20.052536776,85146,Burlington,VT,3,1,1,0.704,37100
213321,King's College,3,0.058242843,90968.984277,19.942744324,72900,Wilkes-Barre,PA,3,2,1,0.729,39100
240329,University of Wisconsin-La Crosse,3,0.0585212675,89512.267132,20.264915786,80544,La Crosse,WI,3,1,1,0.763,38300
237969,West Virginia Wesleyan College,3,0.0585651537,73216.433904,19.80966325,57427,Buckhannon,WV,3,2,1,0.592,31000
147767,Northwestern University,3,0.0585798817,106976.35889,20.10295858,78054,Evanston,IL,3,2,1,0.848,58900
178396,University of Missouri-Columbia,3,0.0587192817,97613.494414,20.176748582,76055.5,Columbia,MO,3,1,1,0.756,39400
430810,New Hampshire Institute of Art,3,0.0588235294,73006.524038,20.28959276,57523,Manchester,NH,3,2,1,0.397,21400
169983,Kettering University,3,0.0590163934,90723.939024,19.737704918,79330.5,Flint,MI,3,2,1,0.889,70700
130697,Wesleyan University,3,0.0596330275,92892.331707,19.773700306,60323,Middletown,CT,3,2,1,0.68,42100
182829,University of New Hampshire-School of Law,3,0.0601819454,104577.61448,20.011546536,87560.5,Concord,NH,4,1,1,0.909,42400
183044,University of New Hampshire-Main Campus,3,0.0601819454,104577.61448,20.011546536,87560.5,Durham,NH,3,1,1,0.784,42400
183071,University of New Hampshire at Manchester,3,0.0601819454,104577.61448,20.011546536,87560.5,Manchester,NH,3,1,1,0.784,42400
232089,Ferrum College,3,0.0602284528,55917.845304,19.800623053,36640,Ferrum,VA,3,2,1,0.525,25900
163976,St. John's College,3,0.0602409639,125264.22436,20.295180723,88812,Annapolis,MD,3,2,1,0.525,27200
130226,Quinnipiac University,3,0.0602678571,127934.66746,19.976190476,104223.5,Hamden,CT,3,2,1,0.855,51900
110705,University of California-Santa Barbara,3,0.0602820394,58090.111972,20.041686038,36554,Santa Barbara,CA,3,1,1,0.698,39000
125763,Whittier College,3,0.060483871,87770.72103,19.748655914,67036,Whittier,CA,3,2,1,0.664,33600
141361,Young Harris College,3,0.0607553366,74710.753497,19.730706076,50219,Young Harris,GA,3,2,1,0.518,27600
140553,Morehouse College,3,0.0608044902,64997.680279,19.695042095,37694,Atlanta,GA,3,2,1,0.556,30300
222178,Abilene Christian University,3,0.0608339029,82190.90393,19.91114149,63831,Abilene,TX,3,2,1,0.687,35600
171100,Michigan State University,3,0.0613221085,89769.929882,20.015019612,67877,East Lansing,MI,3,1,1,0.758,41600
131283,Catholic University of America,3,0.0620220901,138584.64674,20.265080714,114158,Washington,DC,3,2,1,0.807,47100
164270,McDaniel College,3,0.0623306233,87312.095376,19.837398374,70207,Westminster,MD,3,2,1,0.703,35600
168786,Aquinas College,3,0.0625931446,75800.860095,20.196721311,66318,Grand Rapids,MI,3,2,1,0.571,31000
163912,St Mary's College of Maryland,3,0.0632688928,102509.11632,20.043936731,87830,St. Mary's City,MD,3,1,1,0.71,38800
198066,Brevard College,3,0.0636942675,61515.269841,19.991507431,41620,Brevard,NC,3,2,1,0.493,25500
209825,University of Portland,3,0.0638977636,104431.3558,20.065495208,82510.5,Portland,OR,3,2,1,0.804,53800
181127,Hastings College,3,0.063973064,80023.908273,20.2003367,68748.5,Hastings,NE,3,2,1,0.68,36300
205957,Franciscan University of Steubenville,3,0.0642092747,108985.82338,20.286563615,88192,Steubenville,OH,3,2,1,0.621,31900
228723,Texas A & M University-College Station,3,0.0647924616,79712.344825,20.289541313,55234,College Station,TX,3,1,1,0.824,48600
110422,California Polytechnic State University-San Luis Obispo,3,0.0649212431,99258.213749,20.084078331,73341,San Luis Obispo,CA,3,1,1,0.791,52100
218070,Furman,3,0.0649762282,118667.84068,20.309033281,80346,Greenville,SC,3,2,1,0.747,38400
139959,University of Georgia,3,0.0654168329,85903.007113,20.49621061,62588,Athens,GA,3,1,1,0.747,39900
196149,SUNY Cortland,3,0.0655370844,85613.738283,20.417838875,68834.5,Cortland,NY,3,1,1,0.709,36000
183080,Plymouth State University,3,0.0660792952,88245.968868,20.160792952,73513.5,Plymouth,NH,3,1,1,0.669,33100
195003,Rochester Institute of Technology,3,0.0662950428,88898.063326,20.134580928,67276,Rochester,NY,3,2,1,0.76,46500
219000,Augustana University,3,0.0663349917,95062.28952,20.182421227,83764,Sioux Falls,SD,3,2,1,0.77,37700
178697,College of the Ozarks,3,0.066427289,38719.569231,19.892280072,36429,Point Lookout,MO,3,2,1,0.53,26900
217402,Providence College,3,0.0664479081,145289.03076,20.231337162,111559,Providence,RI,3,2,1,0.835,48700
174233,University of Minnesota-Duluth,3,0.0665816327,93654.898606,20.383418367,81760.5,Duluth,MN,3,1,1,0.748,38500
211088,Arcadia University,3,0.066716086,81641.131851,20.206078577,65587,Glenside,PA,3,2,1,0.664,34300
159656,Loyola University New Orleans,3,0.0667903525,85568.159046,20.016697588,55025,New Orleans,LA,3,2,1,0.65,31700
232566,Longwood University,3,0.0669856459,90095.35641,20.151913876,75032,Farmville,VA,3,1,1,0.691,36500
153269,Drake University,3,0.0678541137,107083.35032,20.242578456,89704,Des Moines,IA,3,2,1,0.793,46800
228778,The University of Texas at Austin,3,0.06807041,78262.484877,20.232174688,51790.5,Austin,TX,3,1,1,0.782,46000
217059,York College of Pennsylvania,3,0.0680894309,93403.125409,20.241869919,80564.5,York,PA,3,2,1,0.748,38100
166850,Merrimack College,3,0.0686723349,117825.9389,20.279267495,99568,North Andover,MA,3,2,1,0.835,45500
203085,Heidelberg University,3,0.0687022901,72865.455738,20,56634,Tiffin,OH,3,2,1,0.633,31300
200156,University of Jamestown,3,0.0692124105,85553.435897,20.329355609,74928,Jamestown,ND,3,2,1,0.78,36800
150534,University of Evansville,3,0.0696117805,82170.054676,20.253012048,69358,Evansville,IN,3,2,1,0.724,37800
198871,Louisburg College,2,0.0701956272,41371.308168,19.706559264,27955,Louisburg,NC,2,2,1,0.36,21000
102377,Tuskegee University,3,0.0702040816,52741.94381,19.835102041,33848,Tuskegee,AL,3,2,1,0.557,28500
152363,Saint Josephs College,3,0.0703296703,71526.775414,20.281318681,56843,Rensselaer,IN,3,2,0,0.634,30900
235316,Gonzaga University,3,0.0707841777,126270.89022,20.073560028,104193,Spokane,WA,3,2,1,0.779,47100
237118,Alderson Broaddus University,3,0.0708215297,70029.233232,20.318696884,50785,Philippi,WV,3,2,1,0.672,34500
197018,United Talmudical Seminary,3,0.0713436385,21330.352113,18.023781213,15622,Brooklyn,NY,3,2,1,0.104,13000
188942,Associated Beth Rivkah Schools,1,0.0714285714,34049.897436,19.821428571,28577,Brooklyn,NY,1,2,1,0.273,13100
106342,Lyon College,3,0.0714285714,64978.194872,19.914285714,48385.5,Batesville,AR,3,2,1,0.623,30400
121257,Pitzer College,3,0.0714285714,97301.086538,20.236607143,68552,Claremont,CA,3,2,1,0.606,33900
215105,The University of the Arts,3,0.0722748815,93181.535121,20.190758294,70713.5,Philadelphia,PA,3,2,1,0.461,23700
21510501,Villanova University - Summer Music Studies Program,3,0.0722748815,93181.535121,20.190758294,70713.5,Villanova,PA,0,2,1,0.461,23700
211158,Bloomsburg University of Pennsylvania,3,0.0729463308,81466.454868,20.131215772,64581,Bloomsburg,PA,3,1,1,0.686,35900
216010,Shippensburg University of Pennsylvania,3,0.0734341253,81254.460206,20.218451095,68062,Shippensburg,PA,3,1,1,0.698,34300
202170,Columbus College of Art and Design,3,0.0745967742,74139.363834,20.727822581,53396.5,Columbus,OH,3,2,1,0.511,27700
196079,Binghamton University,3,0.0746076113,84367.057621,20.413029456,58095,Vestal,NY,3,1,1,0.754,45300
160904,Xavier University of Louisiana,3,0.0747879722,49535.728333,20.036237471,31094,New Orleans,LA,3,2,1,0.582,29900
177117,Cottey College,2,0.0748898678,60757.442857,19.832599119,43838,Nevada,MO,2,2,1,0.503,25100
111948,Chapman University,3,0.0749340369,103777.36851,20.103957784,74879,Orange,CA,3,2,1,0.726,43900
156189,Alice Lloyd College,3,0.0750670241,51558.611594,19.997319035,43372,Pippa Passes,KY,3,2,1,0.508,25300
202046,Cleveland Institute of Art,3,0.0750853242,67399.110701,20.419795222,46220,Cleveland,OH,3,2,1,0.513,28100
138761,Andrew College,2,0.0756578947,54762.701068,19.927631579,34242,Cuthbert,GA,2,2,1,0.393,22400
199962,Wingate University,3,0.0756756757,68152.991228,20.51981982,54302.5,Wingate,NC,3,2,1,0.605,33200
12293101,Jesuit School of Theology of Santa Clara University,3,0.0757156048,138870.36663,20.249307479,97373,Berkeley,CA,0,2,1,0.833,61100
122931,Santa Clara University,3,0.0757156048,138870.36663,20.249307479,97373,Santa Clara,CA,3,2,1,0.833,61100
138947,Clark Atlanta University,3,0.075976458,40246.276781,20.042268593,27717,Atlanta,GA,3,2,1,0.492,26700
166911,Montserrat College of Art,3,0.076142132,84436.681319,19.944162437,68075,Beverly,MA,3,2,1,0.42,22800
160959,College of the Atlantic,3,0.0763888889,80090.007519,20.444444444,63455.5,Bar Harbor,ME,3,2,1,0.368,18500
