UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6,DEFAULT
101286,101800,1018,George C Wallace Community College-Dothan,23.56296296,69.33000183,27.76000023,0.579999983,1.919999957,10.15999985,5.329999924,97.13999939,43000.16,3.519999981,21400,0.374,0
101295,787100,7871,George C Wallace State Community College-Hanceville,24.44932163,90.56999969,6.619999886,0.319999993,2.549999952,8.550000191,4.840000153,97.48999786,47769.34,2.900000095,26900,0.537,1
101301,569900,5699,George C Wallace State Community College-Selma,23.9181705,43.15000153,55.31999969,0.330000013,1.110000014,8.090000153,5.380000114,98.68000031,35579.05,5.139999866,19500,0.376,1
101365,962107,9621,Herzing University-Birmingham,22.96557246,50.38000107,47.15999985,0.709999979,1.679999948,12.84000015,6.679999828,97.38999939,46871.43,4.489999771,27900,0.566,1
101435,101900,1019,Huntingdon College,31.31129126,73.19999695,23.67000008,0.930000007,1.909999967,13.72999954,7.639999866,96.66000366,54037.99,3.289999962,32600,0.612,1
101462,526000,5260,J. F. Drake State Community and Technical College,27.27272727,61.99000168,33.29000092,1.299999952,2.180000067,16.54999924,8.350000381,94.81999969,52646.49,4.329999924,19100,0.369,1
101480,102000,1020,Jacksonville State University,27.72422062,76.95999908,19.70000076,0.670000017,2.660000086,9.93999958,5.869999886,96.69000244,48389.27,3.559999943,28700,0.548,1
101505,102200,1022,Jefferson State Community College,23.00587422,70.63999939,26.69000053,0.800000012,1.809999943,15.07999992,7.309999943,97.19000244,57833.36,3.150000095,26900,0.534,0
101514,101300,1013,John C Calhoun State Community College,24.1518797,75.84999847,19.37000084,1.149999976,2.549999952,16.21999931,7.880000114,95.73000336,56005.43,3.690000057,24000,0.454,1
101541,102300,1023,Judson College,24.35498562,72.30000305,24.63999939,0.569999993,2.700000048,9.979999542,5.510000229,97.05000305,46522.29,3.970000029,22200,0.407,1
101569,105900,1059,Lawson State Community College-Birmingham Campus,24.10439679,33.52000046,64.48999786,0.479999989,1.379999995,10.14999962,5.170000076,98.01000214,40437.86,5.309999943,20000,0.357,1
101587,102400,1024,University of West Alabama,27.13165266,55.49000168,42.47999954,0.400000006,1.710000038,9.050000191,5.190000057,98.01999664,40238.44,4.320000172,26400,0.503,1
101602,898800,8988,Lurleen B Wallace Community College,23.73995272,74.44999695,23.57999992,0.289999992,1.179999948,7.900000095,4.300000191,98.34999847,37073.95,4.5,22600,0.417,1
101648,102600,1026,Marion Military Institute,22.11770073,72.26999664,21.42000008,1.620000005,7.429999828,14.07999992,7.5,92.75,56305.23,3.579999924,33100,0.647,1
101675,102800,1028,Miles College,23.04950495,35.88000107,60.72000122,0.939999998,2.819999933,11.27000046,5.920000076,96.09999847,43157.79,5.25,20900,0.374,0
101693,102900,1029,University of Mobile,19.65616798,71.04000092,25.10000038,1.029999971,2.319999933,12.68000031,6.710000038,96.81999969,51833.34,3.940000057,29300,0.578,1
101709,100400,1004,University of Montevallo,21.21774194,77.80000305,19.29999924,0.75999999,2.079999924,15.84000015,7.920000076,97.08999634,59047.15,2.950000048,27500,0.553,0
101736,569700,5697,Northwest-Shoals Community College,23.89728453,85.79000092,11.15999985,0.280000001,2.230000019,8.880000114,5.139999866,97.94999695,43283.31,3.339999914,23300,0.423,1
101879,101600,1016,University of North Alabama,21.19690064,83.76000214,13.22000027,0.550000012,2.049999952,11.15999985,5.980000019,97.55000305,48189.09,3.390000105,28600,0.567,0
101897,103100,1031,Northeast Alabama Community College,23.3657845,92.62999725,2.569999933,0.219999999,2.869999886,6.110000134,3.619999886,97.59999847,43126.73,3.279999971,23600,0.448,0
101912,103300,1033,Oakwood University,21.82930757,54.40000153,34.90999985,3.170000076,10.01000023,15.93000031,8.68999958,86.44999695,60906.45,4.25,21800,0.418,1
101949,103400,1034,Alabama Southern Community College,23.29575505,52.25,46.15000153,0.239999995,0.939999998,7.53000021,4.360000134,99.01000214,37664.25,4.820000172,20800,0.371,1
101994,569200,5692,Reid State Technical College,21.81581686,61.31000137,36.54000092,0.300000012,0.930000007,7.320000172,3.789999962,98.88999939,36356.31,4.710000038,21200,0.364,1
102049,103600,1036,Samford University,25.57530864,80.91000366,14.69999981,1.690000057,3.25,20.55999947,10.93999958,94.63999939,69602.13,2.680000067,37500,0.738,0
102076,103800,1038,Snead State Community College,24.5147115,90.76000214,4.289999962,0.25999999,5.590000153,7.590000153,4.369999886,95.5,42881.33,3.460000038,22400,0.423,0
102094,105700,1057,University of South Alabama,21.20766378,71.43000031,24.68000031,1.460000038,1.700000048,13.56999969,7.28000021,96.5,51919.71,3.900000095,31500,0.623,1
102234,104100,1041,Spring Hill College,26.8658147,72.66000366,22.54000092,1.75999999,4.75,17.26000023,9.760000229,93.87999725,59048.32,3.569999933,33600,0.673,1
102261,2270400,22704,Southeastern Bible College,22.51260835,74.47000122,22.12999916,0.829999983,2.720000029,14.07999992,7.340000153,96.73000336,57076.95,3.039999962,27800,0.549,0
102270,104400,1044,Stillman College,23.80667434,45.75,49.04999924,1.440000057,4.440000057,12.18999958,6.579999924,94.80999756,46186.31,4.809999943,22800,0.373,1
102298,104600,1046,Talladega College,22.13329337,43.09000015,52.13999939,1.070000052,4.710000038,10.43999958,6.019999981,94.65000153,44867.28,5.199999809,20300,0.333,1
102313,573400,5734,H Councill Trenholm State Community College,20.02990033,44.11999893,53.68000031,0.639999986,1.200000048,12.61999989,7.659999847,97.51000214,44608.65,4.349999905,21800,0.347,1
102368,104700,1047,Troy University,32.85542169,62.02000046,34,1.070000052,2.819999933,12.93000031,7.369999886,95.61000061,49132.68,3.849999905,30400,0.601,0
102377,105000,1050,Tuskegee University,20.62871287,42.84999847,47.15999985,2.849999905,8.989999771,13.77000046,7.809999943,89.73999786,54155.29,4.849999905,28500,0.557,1
102395,2170600,21706,United States Sports Academy,20.75732218,73.29000092,16.70999908,3.180000067,9.050000191,15.85000038,8.239999771,91.05999756,59896.36,3.549999952,33600,0.712,0
102429,573300,5733,Bevill State Community College,24.68133047,82.73999786,15.53999996,0.25,1.120000005,6.559999943,3.930000067,98.62000275,41185.71,3.829999924,23300,0.419,1
102553,1146200,11462,University of Alaska Anchorage,26.41230574,73.66000366,4.179999828,4.260000229,5.090000153,15.93999958,8.289999962,91.75,72116.59,5.21999979,36000,0.677,0
102614,106300,1063,University of Alaska Fairbanks,19.83510204,69.34999847,4.679999828,2.49000001,4.679999828,14.97999954,8.890000343,93.38999939,65084.81,6.559999943,30700,0.595,0
102632,106500,1065,University of Alaska Southeast,31.21839081,73.93000031,1.350000024,3.589999914,4.619999886,18.40999985,9.539999962,92.97000122,73622.06,5.21999979,31500,0.6,0
102669,106100,1061,Alaska Pacific University,23.3894052,73.12999725,4.449999809,4.110000134,6.889999866,16.93000031,9.18999958,91.33000183,70542.98,4.71999979,33200,0.671,1
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,25.19741697,54.95000076,1.700000048,2.269999981,2.680000067,12.44999981,6.28000021,95.19999695,62883.46,8.420000076,37400,0.586,0
102845,2576900,25769,Charter College,24.28571429,71.16999817,5.860000134,5.400000095,5.849999905,16.95999908,9.06000042,90.08999634,75163.69,4.920000076,27700,0.553,0
103501,2541000,25410,Alaska Career College,25.75038521,68.23000336,5.820000172,5.150000095,5.610000134,15.47000027,8.229999542,90.5,69860.72,5.53000021,25300,0.495,1
103741,966403,9664,Empire Beauty School-Tucson,26.72149533,73.77999878,3.200000048,1.889999986,32.81999969,13.98999977,9.210000038,85.95999908,52261.19,3.25999999,16200,0.315,0
103778,108160,1081,Thunderbird School of Global Management,25.87769784,81.08000183,5.559999943,5.039999962,11.31999969,22.56999969,14.14999962,86.62999725,71245.67,3.289999962,87400,0.91,0
103811,2317800,23178,American Institute of Trucking,26.61235955,71.76999664,6.909999847,3.24000001,26.65999985,11.36999989,5.610000134,82.05999756,57768.8,3.980000019,29300,0.533,1
103893,2100600,21006,Carrington College-Phoenix North,28.18827509,68.87000275,3.390000105,1.850000024,32.29999924,12.75,6.980000019,85.55000305,53686.19,3.980000019,25200,0.489,1
103945,3120300,31203,CollegeAmerica-Flagstaff,27.05698006,44.08000183,1.919999957,0.970000029,14.60999966,11.64000034,6.739999771,92.62999725,45219.99,6.809999943,19500,0.297,1
103963,2306807,23068,Arizona Automotive Institute,24.73556258,63.13999939,4.519999981,2.569999933,35.18000031,10.57999992,5.239999771,80.95999908,52276.12,4.960000038,22400,0.427,1
104090,2218800,22188,Brookline College-Phoenix,36.41093248,65.58999634,4.059999943,1.669999957,40.72999954,10.96000004,6.099999905,83.72000122,50758.42,3.980000019,18300,0.329,1
104151,108100,1081,Arizona State University-Tempe,26.29623667,78.76000214,3.49000001,2.900000095,19.20000076,18.22999954,9.539999962,86.95999908,69074.33,3.150000095,38300,0.728,0
104160,107100,1071,Arizona Western College,26.29623667,62.84000015,2.75,1.080000043,61.04999924,6.210000038,4.010000229,67.68000031,41365.15,7.920000076,22100,0.406,1
104179,108300,1083,University of Arizona,26.29623667,77.51000214,3.349999905,3.150000095,22.52000046,18.21999931,11.43000031,86.43000031,64708.31,3.269999981,36900,0.693,1
104188,2491500,24915,Southwest University of Visual Arts-Tucson,28.1486014,76.16999817,3.099999905,2.109999895,29.21999931,17.11000061,11.64000034,89.59999847,56683.5,3.359999895,25100,0.441,1
104346,728300,7283,Central Arizona College,30.80821918,66.98999786,3.269999981,0.980000019,32.70999908,8.409999847,4.699999809,88.23000336,49319.55,4.300000191,24600,0.463,1
104364,4051325,40513,Brown Mackie College-Tucson,28.04940712,67.59999847,3.359999895,1.669999957,38.90000153,11.68999958,7.46999979,83.81999969,45529.6,3.690000057,25800,0.537,0
104391,2280500,22805,Charles of Italy Beauty College,28.9155272,89.81999969,0.620000005,0.879999995,11.01000023,7.25,4.179999828,93.12000275,46757.68,3.230000019,16000,0.263,0
104425,107200,1072,Cochise County Community College District,24.73556258,74.30999756,4.940000057,1.720000029,37.97000122,11.89999962,6,81.54000092,44599.32,3.380000114,23200,0.416,1
104434,1054207,10542,Empire Beauty School-Flagstaff,23.24399726,81.44000244,2.099999905,1.710000038,16.72999954,16.85000038,8.970000267,90.25,60995.61,2.960000038,16300,0.231,0
104443,1054208,10542,Empire Beauty School-Chandler,21.11646058,81.44000244,2.099999905,1.710000038,16.72999954,16.85000038,8.970000267,90.25,60995.61,2.960000038,16300,0.231,1
104504,2582700,25827,Cortiva Institute-Tucson,23.63414634,77.87000275,4.610000134,2.119999886,25.13999939,16.12000084,10.93999958,87.54000092,54064.81,3.200000048,21400,0.38,1
104568,1085800,10858,Avalon School of Cosmetology-Mesa,26.29438135,80.98999786,3.039999962,2,19.54000092,16.62999916,7.829999924,87.87000275,66538.28,2.940000057,18500,0.346,1
104577,107300,1073,Eastern Arizona College,28.21931403,66.44000244,3.380000114,0.879999995,22.64999962,8.289999962,5.730000019,94.26000214,44403.48,6.050000191,24700,0.446,0
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,27.31395349,78.79000092,9.75,3.640000105,11.32999992,16.87000084,9.149999619,88.12000275,66671.2,3.200000048,47900,0.787,1
104708,107600,1076,Glendale Community College,24.41036955,75.16999817,4.199999809,2.200000048,27.11000061,12.31999969,5.889999866,85.27999878,60869.63,3.49000001,28600,0.568,1
104717,107400,1074,Grand Canyon University,25.65233723,75.26000214,10.31999969,2.619999886,15.72000027,15.27000046,7.820000172,88.98000336,62877.37,3.5,28400,0.596,0
104911,1300519,13005,Olympian Academy of Cosmetology,25.65233723,79.16000366,3.410000086,2.039999962,22.10000038,16.03000069,7.840000153,87.48999786,63615.2,2.970000029,20200,0.343,1
105145,830300,8303,GateWay Community College,29.87298387,69.80000305,4.610000134,1.950000048,32.40999985,14.06999969,7.260000229,81.05999756,55530.55,3.910000086,32800,0.609,1
105154,107700,1077,Mesa Community College,24.88006231,77.83000183,3.150000095,2.359999895,19.80999947,17.07999992,8.420000076,87.76999664,63155.06,3.150000095,29600,0.568,1
105206,1186400,11864,Mohave Community College,23.83284884,89.23000336,0.720000029,0.949999988,11.68000031,6.940000057,3.809999943,93.18000031,44384.44,3.700000048,23200,0.443,1
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,25.53928028,81.58000183,7.429999828,2.579999924,12.73999977,14.76000023,7.550000191,89.12000275,62022.22,3.339999914,31500,0.626,1
105330,108200,1082,Northern Arizona University,24.89969136,74.90000153,2.470000029,2.220000029,18.75,16.36000061,9.43999958,88.98999786,59985.62,3.930000067,34400,0.668,0
105349,1186200,11862,Northland Pioneer College,31.02273919,50.86999893,0.920000017,0.379999995,9.930000305,7.420000076,4.570000172,97.52999878,39948.81,7.130000114,19700,0.355,1
105367,193701,1937,Ottawa University-Phoenix,27.9760479,80.31999969,8.359999657,1.879999995,12.73999977,16.55999947,7.900000095,91.41999817,65346.8,3.039999962,36500,0.702,0
105428,107800,1078,Phoenix College,28.31719745,65.97000122,5.300000191,1.899999976,39.29999924,11.60000038,6.309999943,77.93000031,50868.19,4.170000076,26300,0.518,1
105482,2623800,26238,Cortiva Institute-Scottsdale,25.50561419,79.66999817,2.890000105,1.75,19.64999962,16.75,8.699999809,88.08000183,62086.42,3.25,23400,0.452,0
105525,726600,7266,Pima Community College,27.48847185,72.81999969,3.369999886,2,32.06000137,13.82999992,8.909999847,85.83999634,50427.11,3.519999981,25800,0.486,1
105534,2217100,22171,Pima Medical Institute-Tucson,25.22349318,71.01000214,5.070000172,4.630000114,27.20999908,15.02000046,7.699999809,84.40000153,59572.48,3.650000095,26700,0.505,0
105543,2217103,22171,Pima Medical Institute-Albuquerque,24.69041096,71.01000214,5.070000172,4.630000114,27.20999908,15.02000046,7.699999809,84.40000153,59572.48,3.650000095,26700,0.505,0
105589,2065300,20653,Prescott College,24.23541264,81.87000275,3.279999971,2.619999886,15.36999989,18.61000061,12.19999981,89.04000092,62739.99,3.230000019,25000,0.528,0
105659,1168900,11689,Refrigeration School Inc,27.50455137,70.52999878,4,1.879999995,27.67000008,13.18000031,6.550000191,85.04000092,57880.38,3.799999952,35400,0.662,1
105668,2177500,21775,Rio Salado College,30.30774112,77.12000275,4.670000076,2.150000095,22.29000092,15.82999992,7.880000114,86.76000214,62743.54,3.200000048,31600,0.607,1
105747,830400,8304,Scottsdale Community College,25.14291733,80.80999756,3.049999952,2.24000001,16.31999969,20.52000046,10.52999973,87.34999847,67477.78,3.089999914,31300,0.606,1
105792,2146600,21466,South Mountain Community College,26.51827022,60.36999893,8.369999886,1.840000033,42.79999924,12.63000011,6.5,79.22000122,55144.14,4.179999828,25800,0.476,1
105899,711300,7113,Arizona Christian University,26.51827022,82.26999664,2.349999905,2.390000105,19.70999908,16.14999962,8.220000267,87.58999634,65520.64,3.049999952,32200,0.603,1
105987,446700,4467,Tucson College,27.37155963,72.33000183,3.920000076,1.909999967,33.06000137,12.72000027,7.699999809,85.91999817,49079.18,3.349999905,19000,0.343,1
106041,822100,8221,Universal Technical Institute of Arizona Inc,30.68584475,73.59999847,7.360000134,4.420000076,19.86000061,14.61999989,7.449999809,84.62999725,64889.67,3.779999971,35000,0.693,1
106102,2171500,21715,Western International University,30.77016857,74.52999878,13.88000011,2.849999905,11.69999981,14.02999973,7.190000057,89.73999786,59120.06,3.700000048,45800,0.782,1
106111,945915,9459,Empire Beauty School-NW Phoenix,27.30985916,64.27999878,5.46999979,1.820000052,43.15999985,9.149999619,4.619999886,77.76000214,51858.75,4.159999847,15700,0.189,1
106148,107900,1079,Yavapai College,28.26829268,86.30999756,0.939999998,0.839999974,11.09000015,12.18999958,7.239999771,93.26999664,48093.18,3.200000048,25400,0.462,0
106245,110100,1101,University of Arkansas at Little Rock,26.03270703,70.05000305,26.06999969,1.019999981,2.569999933,14.52999973,7.630000114,96.62999725,51732.17,3.630000114,31200,0.598,1
106263,110900,1109,University of Arkansas for Medical Sciences,25.77772945,79.33999634,16.45000076,0.860000014,2.970000029,13,6.829999924,96.69999695,49718.16,3.480000019,57000,0.894,1
106306,108700,1087,Arkansas Baptist College,22.76519916,50.86000061,44.66999817,1.029999971,3.470000029,11.96000004,6.159999847,96.45999908,43283.78,4.789999962,19300,0.315,0
106342,108800,1088,Lyon College,23.03967928,88.70999908,6.869999886,0.930000007,3.130000114,11.39000034,5.940000057,96.81999969,48616.43,3.190000057,30400,0.623,0
106351,3023400,30234,Arkansas College of Barbering and Hair Design,35.30422535,50.77999878,45.25,0.75999999,2.900000095,12.05000019,6.170000076,96.76999664,44157.53,4.429999828,14600,0.17,1
106397,110800,1108,University of Arkansas,28.08122605,84.94999695,7.809999943,1.480000019,5.21999979,15.19999981,8.479999542,94.62999725,52450.53,3.799999952,37100,0.702,1
106412,108600,1086,University of Arkansas at Pine Bluff,26.16679557,42.91999817,52.70000076,0.959999979,3.940000057,10.64000034,5.139999866,96.37999725,42634.24,5.320000172,21200,0.38,0
106449,109100,1091,Arkansas State University-Beebe,28.83333333,91.83999634,5.269999981,0.419999987,1.870000005,9.729999542,5.010000229,97.63999939,47850.96,4.239999771,24000,0.468,0
106458,109000,1090,Arkansas State University-Main Campus,21.62465501,83.26000214,13.94999981,0.49000001,1.929999948,9.409999847,5.170000076,98.04000092,42159.88,3.75,27500,0.534,0
106467,108900,1089,Arkansas Tech University,29.66666667,89.76000214,5.539999962,0.600000024,3.650000095,9.960000038,4.940000057,96.66000366,43602.11,3.450000048,28900,0.558,1
106485,108500,1085,University of Arkansas at Monticello,24.87234043,64.18000031,32.63999939,0.400000006,2.849999905,9.25,3.880000114,97.66000366,39642.34,4.650000095,23900,0.461,0
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,19.91428571,74.63999939,22.28000069,0.629999995,1.789999962,10.94999981,5.360000134,97.55000305,47817.42,3.869999886,15800,0.264,1
106546,3105200,31052,Baptist Health College-Little Rock,27.18018018,75.94999695,20.92000008,0.680000007,1.929999948,12.53999996,6.190000057,97.41999817,50522.63,3.690000057,47300,0.788,1
106625,2052200,20522,Black River Technical College,26.36363636,96.30000305,1.480000019,0.150000006,0.99000001,6.53000021,3.970000029,98.87000275,38741.83,3.460000038,22500,0.41,0
106704,109200,1092,University of Central Arkansas,21.47645032,79.80000305,16.56999969,0.720000029,2.50999999,12.18000031,6.150000095,97.20999908,48705.91,3.650000095,29600,0.58,0
106713,109300,1093,Central Baptist College,21.66666667,83.27999878,12.46000004,0.810000002,2.980000019,11.67000008,5.690000057,97.05999756,50351.38,3.410000086,30000,0.593,1
106795,2220900,22209,Cossatot Community College of the University of Arkansas,23.13801035,79,12.60999966,0.25999999,9.170000076,7.25,3.039999962,93.43000031,40394.08,3.140000105,20600,0.367,1
106810,109500,1095,Crowley's Ridge College,23.38095238,89.69000244,7.269999981,0.479999989,2.289999962,9.25,4.800000191,97.83000183,43531.15,3.460000038,24000,0.372,1
106829,704400,7044,Crowley's Ridge Technical Institute,23.4529083,58.72000122,39.31999969,0.379999995,2.539999962,6.420000076,3.339999914,99.09999847,36585.52,4.96999979,16000,0.234,1
106883,1226000,12260,East Arkansas Community College,23.14188482,57.02999878,40.79999924,0.430000007,3.150000095,6.449999809,3.380000114,99.16000366,36763.69,5.320000172,17900,0.337,1
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,25.96846847,58.72999954,37.54000092,0.879999995,2.789999962,12.18000031,6.260000229,96.72000122,47009.67,4.429999828,18000,0.265,0
106980,1210500,12105,National Park College,24.76,88.87000275,7.570000172,0.469999999,2.670000076,10.26000023,5.679999828,96.93000031,42516.37,2.910000086,22100,0.407,1
106999,2073500,20735,University of Arkansas Community College-Batesville,21.00749659,95.19000244,2.190000057,0.460000008,1.350000024,7.760000229,4.5,98.51000214,41751.68,3.49000001,23300,0.448,0
107044,109700,1097,Harding University,24.89449541,84.52999878,8.899999619,1.820000052,5.730000019,16.09000015,8.180000305,94.29000092,61757.88,3.650000095,33400,0.644,0
107071,109800,1098,Henderson State University,23.72076789,78.79000092,16.47999954,0.769999981,4.300000191,10.52000046,5.699999809,96.33000183,45548.96,3.289999962,27000,0.514,0
107080,109900,1099,Hendrix College,20.59124088,81.62000275,11.77000046,2.00999999,5.559999943,19.35000038,11.05000019,93.79000092,63550.03,3.200000048,29200,0.579,0
107141,110000,1100,John Brown University,26.62824957,85.83999634,5.010000229,1.559999943,6.519999981,15.05000019,7.420000076,94.12000275,56884.69,2.920000076,36900,0.729,0
107293,1074100,10741,Academy of Salon and Spa,25.87525703,85.98000336,3.400000095,1.840000033,5.300000191,8.529999733,4.440000057,95.51000214,43968.6,3.549999952,13500,0.158,1
107318,2348200,23482,Arkansas State University Mid-South,24.77561608,51.40000153,46.43000031,0.479999989,1.5,9,3.980000019,98.44999695,41452.41,4.28000021,18700,0.301,0
107327,1286000,12860,Arkansas Northeastern College,21.09320388,72.08999634,25.26000023,0.349999994,2.039999962,7.71999979,3.609999895,98.56999969,37938.88,4.630000114,22100,0.414,1
107460,1226100,12261,North Arkansas College,19.49247312,95.69999695,0.99000001,0.300000012,2.660000086,7.880000114,3.799999952,97.51999664,39024.26,3.039999962,23000,0.422,1
107488,2073700,20737,Northwest Technical Institute,26.703125,89.33999634,1.480000019,1.190000057,8.140000343,13.28999996,7.329999924,92.73000336,48871.29,3.640000105,31800,0.585,0
107512,110200,1102,Ouachita Baptist University,26.24390244,78.98999786,12.77999973,2.369999886,7.630000114,15.76000023,7.510000229,93.31999969,61306.22,3.160000086,30600,0.588,0
107521,997600,9976,College of the Ouachitas,24.64875,85.44000244,11.88000011,0.360000014,1.570000052,9.399999619,4.940000057,98.16999817,46122.57,2.970000029,23400,0.414,0
107549,2087000,20870,Ozarka College,26.6030303,96.90000153,0.629999995,0.150000006,1.019999981,7.269999981,4.019999981,98.94000244,34796.93,2.539999962,18300,0.339,0
107558,109400,1094,University of the Ozarks,26.656,85.80000305,6.570000172,1.129999995,7.28000021,12.27000046,5.840000153,94.31999969,51329.59,3.480000019,25900,0.509,0
107585,524500,5245,University of Arkansas Community College-Morrilton,25.06796117,90.13999939,6.329999924,0.430000007,2.349999905,10.21000004,5.289999962,97.69000244,44557.97,3.660000086,24800,0.471,1
107600,110300,1103,Philander Smith College,23.79714739,48.08000183,46.15999985,1.419999957,4.929999828,11.63000011,6.199999809,95.18000031,45434.78,5.079999924,21400,0.408,1
107619,110400,1104,Phillips Community College of the University of Arkansas,28.55813954,53.47000122,44.65999985,0.360000014,1.460000038,8.140000343,3.660000086,98.91999817,34872.94,4.909999847,18900,0.304,1
107637,570700,5707,Southeast Arkansas College,25.29229481,54.06000137,43.79999924,0.550000012,1.24000001,10.38000011,4.480000019,98.44999695,42805.78,4.670000076,20700,0.403,1
107664,2075300,20753,University of Arkansas-Pulaski Technical College,19.87722133,63.70999908,32.43000031,0.920000017,2.480000019,13.78999996,7.050000191,96.65000153,50007.22,3.829999924,22100,0.438,1
107725,573200,5732,University of Arkansas Community College-Hope,26.86036036,67.01000214,28.75,0.230000004,4.679999828,7.480000019,3.859999895,96.02999878,38791.69,3.650000095,21300,0.346,0
107743,2111100,21111,University of Arkansas Community College Rich Mountain,27.01526718,93.87999725,0.340000004,0.479999989,3.779999971,6.230000019,4.010000229,97.09999847,35544.46,2.890000105,18400,0.292,0
107789,792100,7921,Paul Mitchell the School-Arkansas,20.33333333,89.58999634,1.870000005,1.269999981,6.269999981,14.22999954,8.880000114,93.73000336,47966.62,4.429999828,14800,0.25,0
107831,2569600,25696,Searcy Beauty College,24.50400534,90.55999756,7.010000229,0.270000011,1.5,8.850000381,4.619999886,98.44000244,42041.01,5.599999905,11600,0.115,1
107877,110600,1106,Williams Baptist College,23.01609195,90.87000275,6.099999905,0.389999986,1.700000048,8.239999771,4.630000114,98.18000031,42485.2,3.380000114,28400,0.548,1
107974,2074600,20746,South Arkansas Community College,22.94009983,65.55000305,32.06999969,0.360000014,1.769999981,10.22000027,4.199999809,98.22000122,40724.53,4.079999924,24500,0.476,1
107983,110700,1107,Southern Arkansas University Main Campus,25.31717598,67.48000336,28.75,0.620000005,3.559999943,10.18999958,4.610000134,97.12999725,42416.87,4.050000191,28200,0.57,0
107992,773800,7738,Southern Arkansas University Tech,25.08333333,63.36000061,34.47999954,0.270000011,1.460000038,8.550000191,3.74000001,98.69000244,39761.28,4.460000038,24000,0.43,0
